"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",28266,"2023-07-14 05:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28267,"2023-07-14 06:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28268,"2023-07-14 06:15:00",51,"7995","7995","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28269,"2023-07-14 06:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28270,"2023-07-14 06:45:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28271,"2023-07-14 07:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28272,"2023-07-14 07:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28273,"2023-07-14 07:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28274,"2023-07-14 07:45:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28275,"2023-07-14 08:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28276,"2023-07-14 08:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28277,"2023-07-14 08:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28278,"2023-07-14 08:45:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28279,"2023-07-14 09:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28280,"2023-07-14 09:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28281,"2023-07-14 09:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28282,"2023-07-14 09:45:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28283,"2023-07-14 10:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28284,"2023-07-14 10:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28285,"2023-07-14 10:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28286,"2023-07-14 10:45:00",51,"7995","7995","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28287,"2023-07-14 11:00:00",51,"7992","7987","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28288,"2023-07-14 11:15:00",51,"7964","7956","7972","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28289,"2023-07-14 11:30:00",51,"7954","7954","7955","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28290,"2023-07-14 11:45:00",51,"7864","7864","7865","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28291,"2023-07-14 12:00:00",51,"7865","7865","7865","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28292,"2023-07-14 12:15:00",51,"7864","7864","7865","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28293,"2023-07-14 12:30:00",51,"7863","7863","7864","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28294,"2023-07-14 12:45:00",51,"8111","7863","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28295,"2023-07-14 13:00:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28296,"2023-07-14 13:15:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28297,"2023-07-14 13:30:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28298,"2023-07-14 13:45:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28299,"2023-07-14 14:00:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28300,"2023-07-14 14:15:00",51,"8230","8227","8234","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28301,"2023-07-14 14:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28302,"2023-07-14 14:45:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28303,"2023-07-14 15:00:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28304,"2023-07-14 15:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28305,"2023-07-14 15:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28306,"2023-07-14 15:45:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28307,"2023-07-14 16:00:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28308,"2023-07-14 16:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28309,"2023-07-14 16:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28310,"2023-07-14 16:45:00",51,"8226","8226","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28311,"2023-07-14 17:00:00",51,"8226","8226","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28312,"2023-07-14 17:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28313,"2023-07-14 17:30:00",51,"8226","8226","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28314,"2023-07-14 17:45:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28315,"2023-07-14 18:00:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28316,"2023-07-14 18:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28317,"2023-07-14 18:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28318,"2023-07-14 18:45:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28319,"2023-07-14 19:00:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28320,"2023-07-14 19:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28321,"2023-07-14 19:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28322,"2023-07-14 19:45:00",51,"8226","8226","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28323,"2023-07-14 20:00:00",51,"8227","8227","8228","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28324,"2023-07-14 20:15:00",51,"8229","8228","8230","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28325,"2023-07-14 20:30:00",51,"8261","8261","8262","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28326,"2023-07-14 20:45:00",51,"8272","8263","8278","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28327,"2023-07-14 21:00:00",51,"8292","8278","8321","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28328,"2023-07-14 21:15:00",51,"8322","8322","8322","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28329,"2023-07-14 21:30:00",51,"8322","8322","8323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28330,"2023-07-14 21:45:00",51,"8382","8323","8412","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28331,"2023-07-14 22:00:00",51,"8412","8412","8412","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28332,"2023-07-14 22:15:00",51,"8412","8412","8413","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28333,"2023-07-14 22:30:00",51,"8413","8413","8413","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28334,"2023-07-14 22:45:00",51,"8413","8413","8413","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28335,"2023-07-14 23:00:00",51,"8413","8413","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28336,"2023-07-14 23:15:00",51,"8413","8413","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28337,"2023-07-14 23:30:00",51,"8413","8413","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28338,"2023-07-14 23:45:00",51,"8414","8414","8415","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28339,"2023-07-15 00:00:00",51,"8415","8415","8416","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28340,"2023-07-15 00:15:00",51,"8416","8416","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28341,"2023-07-15 00:30:00",51,"8465","8417","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28342,"2023-07-15 00:45:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28343,"2023-07-15 01:00:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28344,"2023-07-15 01:15:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28345,"2023-07-15 01:30:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28346,"2023-07-15 01:45:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28347,"2023-07-15 02:00:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28348,"2023-07-15 02:15:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28349,"2023-07-15 02:30:00",51,"8490","8490","8491","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28350,"2023-07-15 02:45:00",51,"8501","8490","8524","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28351,"2023-07-15 03:00:00",51,"8524","8524","8524","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28352,"2023-07-15 03:15:00",51,"8524","8524","8525","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28353,"2023-07-15 03:30:00",51,"8524","8524","8525","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28354,"2023-07-15 03:45:00",51,"8607","8607","8607","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28355,"2023-07-15 04:00:00",51,"8607","8607","8607","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28356,"2023-07-15 04:15:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28357,"2023-07-15 04:30:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28358,"2023-07-15 04:45:00",51,"8607","8607","8607","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28359,"2023-07-15 05:00:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28360,"2023-07-15 05:15:00",51,"8608","8608","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28361,"2023-07-15 05:30:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28362,"2023-07-15 05:45:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28363,"2023-07-15 06:00:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28364,"2023-07-15 06:15:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28365,"2023-07-15 06:30:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28366,"2023-07-15 06:45:00",51,"8608","8608","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28367,"2023-07-15 07:00:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28368,"2023-07-15 07:15:00",51,"8607","8607","8607","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28369,"2023-07-15 07:30:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28370,"2023-07-15 07:45:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28371,"2023-07-15 08:00:00",51,"8642","8607","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28372,"2023-07-15 08:15:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28373,"2023-07-15 08:30:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28374,"2023-07-15 08:45:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28375,"2023-07-15 09:00:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28376,"2023-07-15 09:15:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28377,"2023-07-15 09:30:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28378,"2023-07-15 09:45:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28379,"2023-07-15 10:00:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28380,"2023-07-15 10:15:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28381,"2023-07-15 10:30:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28382,"2023-07-15 10:45:00",51,"8614","8614","8614","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28383,"2023-07-15 11:00:00",51,"8614","8614","8615","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28384,"2023-07-15 11:15:00",51,"8612","8611","8614","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28385,"2023-07-15 11:30:00",51,"8610","8610","8611","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28386,"2023-07-15 11:45:00",51,"8600","8581","8610","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28387,"2023-07-15 12:00:00",51,"8580","8578","8581","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28388,"2023-07-15 12:15:00",51,"8577","8576","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28389,"2023-07-15 12:30:00",51,"8530","8530","8531","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28390,"2023-07-15 12:45:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28391,"2023-07-15 13:00:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28392,"2023-07-15 13:15:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28393,"2023-07-15 13:30:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28394,"2023-07-15 13:45:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28395,"2023-07-15 14:00:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28396,"2023-07-15 14:15:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28397,"2023-07-15 14:30:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28398,"2023-07-15 14:45:00",51,"8529","8529","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28399,"2023-07-15 15:00:00",51,"8527","8523","8529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28400,"2023-07-15 15:15:00",51,"8485","8485","8485","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28401,"2023-07-15 15:30:00",51,"8483","8481","8485","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28402,"2023-07-15 15:45:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28403,"2023-07-15 16:00:00",51,"8479","8479","8479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28404,"2023-07-15 16:15:00",51,"8478","8478","8479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28405,"2023-07-15 16:30:00",51,"8478","8478","8478","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28406,"2023-07-15 16:45:00",51,"8478","8478","8478","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28407,"2023-07-15 17:00:00",51,"8477","8477","8477","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28408,"2023-07-15 17:15:00",51,"8476","8476","8477","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28409,"2023-07-15 17:30:00",51,"8475","8475","8476","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28410,"2023-07-15 17:45:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28411,"2023-07-15 18:00:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28412,"2023-07-15 18:15:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28413,"2023-07-15 18:30:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28414,"2023-07-15 18:45:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28415,"2023-07-15 19:00:00",51,"8477","8475","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28416,"2023-07-15 19:15:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28417,"2023-07-15 19:30:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28418,"2023-07-15 19:45:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28419,"2023-07-15 20:00:00",51,"8481","8481","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28420,"2023-07-15 20:15:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28421,"2023-07-15 20:30:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28422,"2023-07-15 20:45:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28423,"2023-07-15 21:00:00",51,"8482","8482","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28424,"2023-07-15 21:15:00",51,"8495","8483","8519","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28425,"2023-07-15 21:30:00",51,"8519","8519","8520","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28426,"2023-07-15 21:45:00",51,"8520","8520","8520","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28427,"2023-07-15 22:00:00",51,"8520","8520","8520","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28428,"2023-07-15 22:15:00",51,"8520","8520","8521","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28429,"2023-07-15 22:30:00",51,"8521","8521","8521","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28430,"2023-07-15 22:45:00",51,"8530","8521","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28431,"2023-07-15 23:00:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28432,"2023-07-15 23:15:00",51,"8548","8548","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28433,"2023-07-15 23:30:00",51,"8549","8549","8550","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28434,"2023-07-15 23:45:00",51,"8548","8548","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28435,"2023-07-16 00:00:00",51,"8549","8549","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28436,"2023-07-16 00:15:00",51,"8549","8549","8550","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28437,"2023-07-16 00:30:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28438,"2023-07-16 00:45:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28439,"2023-07-16 01:00:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28440,"2023-07-16 01:15:00",51,"8577","8577","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28441,"2023-07-16 01:30:00",51,"8577","8577","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28442,"2023-07-16 01:45:00",51,"8577","8577","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28443,"2023-07-16 02:00:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28444,"2023-07-16 02:15:00",51,"8577","8577","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28445,"2023-07-16 02:30:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28446,"2023-07-16 02:45:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28447,"2023-07-16 03:00:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28448,"2023-07-16 03:15:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28449,"2023-07-16 03:30:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28450,"2023-07-16 03:45:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28451,"2023-07-16 04:00:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28452,"2023-07-16 04:15:00",51,"8581","8578","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28453,"2023-07-16 04:30:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28454,"2023-07-16 04:45:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28455,"2023-07-16 05:00:00",51,"8588","8588","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28456,"2023-07-16 05:15:00",51,"8588","8588","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28457,"2023-07-16 05:30:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28458,"2023-07-16 05:45:00",51,"8588","8588","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28459,"2023-07-16 06:00:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28460,"2023-07-16 06:15:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28461,"2023-07-16 06:30:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28462,"2023-07-16 06:45:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28463,"2023-07-16 07:00:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28464,"2023-07-16 07:15:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28465,"2023-07-16 07:30:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28466,"2023-07-16 07:45:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28467,"2023-07-16 08:00:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28468,"2023-07-16 08:15:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28469,"2023-07-16 08:30:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28470,"2023-07-16 08:45:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28471,"2023-07-16 09:00:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28472,"2023-07-16 09:15:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28473,"2023-07-16 09:30:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28474,"2023-07-16 09:45:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28475,"2023-07-16 10:00:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28476,"2023-07-16 10:15:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28477,"2023-07-16 10:30:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28478,"2023-07-16 10:45:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28479,"2023-07-16 11:00:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28480,"2023-07-16 11:15:00",51,"8589","8588","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28481,"2023-07-16 11:30:00",51,"8585","8585","8586","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28482,"2023-07-16 11:45:00",51,"8577","8562","8585","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28483,"2023-07-16 12:00:00",51,"8556","8549","8560","μm"
