"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",9138,"2023-07-14 12:00:00",51,"7865","7865","7865","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9139,"2023-07-14 12:15:00",51,"7864","7864","7865","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9140,"2023-07-14 12:30:00",51,"7863","7863","7864","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9141,"2023-07-14 12:45:00",51,"8111","7863","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9142,"2023-07-14 13:00:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9143,"2023-07-14 13:15:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9144,"2023-07-14 13:30:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9145,"2023-07-14 13:45:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9146,"2023-07-14 14:00:00",51,"8235","8235","8235","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9147,"2023-07-14 14:15:00",51,"8230","8227","8234","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9148,"2023-07-14 14:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9149,"2023-07-14 14:45:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9150,"2023-07-14 15:00:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9151,"2023-07-14 15:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9152,"2023-07-14 15:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9153,"2023-07-14 15:45:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9154,"2023-07-14 16:00:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9155,"2023-07-14 16:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9156,"2023-07-14 16:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9157,"2023-07-14 16:45:00",51,"8226","8226","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9158,"2023-07-14 17:00:00",51,"8226","8226","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9159,"2023-07-14 17:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9160,"2023-07-14 17:30:00",51,"8226","8226","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9161,"2023-07-14 17:45:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9162,"2023-07-14 18:00:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9163,"2023-07-14 18:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9164,"2023-07-14 18:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9165,"2023-07-14 18:45:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9166,"2023-07-14 19:00:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9167,"2023-07-14 19:15:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9168,"2023-07-14 19:30:00",51,"8227","8227","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9169,"2023-07-14 19:45:00",51,"8226","8226","8227","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9170,"2023-07-14 20:00:00",51,"8227","8227","8228","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9171,"2023-07-14 20:15:00",51,"8229","8228","8230","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9172,"2023-07-14 20:30:00",51,"8261","8261","8262","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9173,"2023-07-14 20:45:00",51,"8272","8263","8278","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9174,"2023-07-14 21:00:00",51,"8292","8278","8321","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9175,"2023-07-14 21:15:00",51,"8322","8322","8322","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9176,"2023-07-14 21:30:00",51,"8322","8322","8323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9177,"2023-07-14 21:45:00",51,"8382","8323","8412","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9178,"2023-07-14 22:00:00",51,"8412","8412","8412","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9179,"2023-07-14 22:15:00",51,"8412","8412","8413","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9180,"2023-07-14 22:30:00",51,"8413","8413","8413","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9181,"2023-07-14 22:45:00",51,"8413","8413","8413","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9182,"2023-07-14 23:00:00",51,"8413","8413","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9183,"2023-07-14 23:15:00",51,"8413","8413","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9184,"2023-07-14 23:30:00",51,"8413","8413","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9185,"2023-07-14 23:45:00",51,"8414","8414","8415","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9186,"2023-07-15 00:00:00",51,"8415","8415","8416","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9187,"2023-07-15 00:15:00",51,"8416","8416","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9188,"2023-07-15 00:30:00",51,"8465","8417","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9189,"2023-07-15 00:45:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9190,"2023-07-15 01:00:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9191,"2023-07-15 01:15:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9192,"2023-07-15 01:30:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9193,"2023-07-15 01:45:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9194,"2023-07-15 02:00:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9195,"2023-07-15 02:15:00",51,"8490","8490","8490","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9196,"2023-07-15 02:30:00",51,"8490","8490","8491","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9197,"2023-07-15 02:45:00",51,"8501","8490","8524","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9198,"2023-07-15 03:00:00",51,"8524","8524","8524","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9199,"2023-07-15 03:15:00",51,"8524","8524","8525","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9200,"2023-07-15 03:30:00",51,"8524","8524","8525","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9201,"2023-07-15 03:45:00",51,"8607","8607","8607","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9202,"2023-07-15 04:00:00",51,"8607","8607","8607","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9203,"2023-07-15 04:15:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9204,"2023-07-15 04:30:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9205,"2023-07-15 04:45:00",51,"8607","8607","8607","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9206,"2023-07-15 05:00:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9207,"2023-07-15 05:15:00",51,"8608","8608","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9208,"2023-07-15 05:30:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9209,"2023-07-15 05:45:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9210,"2023-07-15 06:00:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9211,"2023-07-15 06:15:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9212,"2023-07-15 06:30:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9213,"2023-07-15 06:45:00",51,"8608","8608","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9214,"2023-07-15 07:00:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9215,"2023-07-15 07:15:00",51,"8607","8607","8607","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9216,"2023-07-15 07:30:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9217,"2023-07-15 07:45:00",51,"8607","8607","8608","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9218,"2023-07-15 08:00:00",51,"8642","8607","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9219,"2023-07-15 08:15:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9220,"2023-07-15 08:30:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9221,"2023-07-15 08:45:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9222,"2023-07-15 09:00:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9223,"2023-07-15 09:15:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9224,"2023-07-15 09:30:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9225,"2023-07-15 09:45:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9226,"2023-07-15 10:00:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9227,"2023-07-15 10:15:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9228,"2023-07-15 10:30:00",51,"8660","8660","8660","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9229,"2023-07-15 10:45:00",51,"8614","8614","8614","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9230,"2023-07-15 11:00:00",51,"8614","8614","8615","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9231,"2023-07-15 11:15:00",51,"8612","8611","8614","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9232,"2023-07-15 11:30:00",51,"8610","8610","8611","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9233,"2023-07-15 11:45:00",51,"8600","8581","8610","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9234,"2023-07-15 12:00:00",51,"8580","8578","8581","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9235,"2023-07-15 12:15:00",51,"8577","8576","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9236,"2023-07-15 12:30:00",51,"8530","8530","8531","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9237,"2023-07-15 12:45:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9238,"2023-07-15 13:00:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9239,"2023-07-15 13:15:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9240,"2023-07-15 13:30:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9241,"2023-07-15 13:45:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9242,"2023-07-15 14:00:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9243,"2023-07-15 14:15:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9244,"2023-07-15 14:30:00",51,"8530","8530","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9245,"2023-07-15 14:45:00",51,"8529","8529","8530","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9246,"2023-07-15 15:00:00",51,"8527","8523","8529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9247,"2023-07-15 15:15:00",51,"8485","8485","8485","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9248,"2023-07-15 15:30:00",51,"8483","8481","8485","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9249,"2023-07-15 15:45:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9250,"2023-07-15 16:00:00",51,"8479","8479","8479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9251,"2023-07-15 16:15:00",51,"8478","8478","8479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9252,"2023-07-15 16:30:00",51,"8478","8478","8478","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9253,"2023-07-15 16:45:00",51,"8478","8478","8478","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9254,"2023-07-15 17:00:00",51,"8477","8477","8477","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9255,"2023-07-15 17:15:00",51,"8476","8476","8477","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9256,"2023-07-15 17:30:00",51,"8475","8475","8476","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9257,"2023-07-15 17:45:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9258,"2023-07-15 18:00:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9259,"2023-07-15 18:15:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9260,"2023-07-15 18:30:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9261,"2023-07-15 18:45:00",51,"8475","8475","8475","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9262,"2023-07-15 19:00:00",51,"8477","8475","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9263,"2023-07-15 19:15:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9264,"2023-07-15 19:30:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9265,"2023-07-15 19:45:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9266,"2023-07-15 20:00:00",51,"8481","8481","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9267,"2023-07-15 20:15:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9268,"2023-07-15 20:30:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9269,"2023-07-15 20:45:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9270,"2023-07-15 21:00:00",51,"8482","8482","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9271,"2023-07-15 21:15:00",51,"8495","8483","8519","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9272,"2023-07-15 21:30:00",51,"8519","8519","8520","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9273,"2023-07-15 21:45:00",51,"8520","8520","8520","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9274,"2023-07-15 22:00:00",51,"8520","8520","8520","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9275,"2023-07-15 22:15:00",51,"8520","8520","8521","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9276,"2023-07-15 22:30:00",51,"8521","8521","8521","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9277,"2023-07-15 22:45:00",51,"8530","8521","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9278,"2023-07-15 23:00:00",51,"8548","8548","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9279,"2023-07-15 23:15:00",51,"8548","8548","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9280,"2023-07-15 23:30:00",51,"8549","8549","8550","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9281,"2023-07-15 23:45:00",51,"8548","8548","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9282,"2023-07-16 00:00:00",51,"8549","8549","8549","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9283,"2023-07-16 00:15:00",51,"8549","8549","8550","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9284,"2023-07-16 00:30:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9285,"2023-07-16 00:45:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9286,"2023-07-16 01:00:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9287,"2023-07-16 01:15:00",51,"8577","8577","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9288,"2023-07-16 01:30:00",51,"8577","8577","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9289,"2023-07-16 01:45:00",51,"8577","8577","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9290,"2023-07-16 02:00:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9291,"2023-07-16 02:15:00",51,"8577","8577","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9292,"2023-07-16 02:30:00",51,"8577","8577","8577","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9293,"2023-07-16 02:45:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9294,"2023-07-16 03:00:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9295,"2023-07-16 03:15:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9296,"2023-07-16 03:30:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9297,"2023-07-16 03:45:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9298,"2023-07-16 04:00:00",51,"8578","8578","8578","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9299,"2023-07-16 04:15:00",51,"8581","8578","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9300,"2023-07-16 04:30:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9301,"2023-07-16 04:45:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9302,"2023-07-16 05:00:00",51,"8588","8588","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9303,"2023-07-16 05:15:00",51,"8588","8588","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9304,"2023-07-16 05:30:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9305,"2023-07-16 05:45:00",51,"8588","8588","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9306,"2023-07-16 06:00:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9307,"2023-07-16 06:15:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9308,"2023-07-16 06:30:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9309,"2023-07-16 06:45:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9310,"2023-07-16 07:00:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9311,"2023-07-16 07:15:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9312,"2023-07-16 07:30:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9313,"2023-07-16 07:45:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9314,"2023-07-16 08:00:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9315,"2023-07-16 08:15:00",51,"8589","8589","8589","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9316,"2023-07-16 08:30:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9317,"2023-07-16 08:45:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9318,"2023-07-16 09:00:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9319,"2023-07-16 09:15:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9320,"2023-07-16 09:30:00",51,"8590","8590","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9321,"2023-07-16 09:45:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9322,"2023-07-16 10:00:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9323,"2023-07-16 10:15:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9324,"2023-07-16 10:30:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9325,"2023-07-16 10:45:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9326,"2023-07-16 11:00:00",51,"8589","8589","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9327,"2023-07-16 11:15:00",51,"8589","8588","8590","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9328,"2023-07-16 11:30:00",51,"8585","8585","8586","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9329,"2023-07-16 11:45:00",51,"8577","8562","8585","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9330,"2023-07-16 12:00:00",51,"8556","8549","8560","μm"
